ID,Subject,Score,FullScore,ScoreRate,RawScore,Ranking,Importance,ExamName,Date
6b49c071-4ed6-484b-80e5-7a7927e4a1bd,Physics,75.8,100,75.8,,30,5,End-of-Year Exam,2024-09-18 23:02:56
74d20ecd-cf0d-4215-9d0c-e6f901ad85a7,Chemistry,78.7,150,52.5,,38,4,期末复习,2024-09-21 23:02:56
ff209ee7-74e8-49da-8e4d-33da248500b9,Chemistry,89.8,150,59.9,66.5,10,5,Final Review,2026-03-24 23:02:56
95d82717-1d41-459d-a50b-2d80d4950b4e,Chinese,103.6,120,86.3,,17,4,Quarterly Exam,2024-12-28 23:02:56
f4031b72-12c0-4f0c-bc25-0253e24c7409,Physics,88.8,100,88.8,,54,4,Mock Exam,2024-12-05 23:02:56
9ea5c018-363e-4407-8f4b-abde389631c3,Chinese,106.4,120,88.7,,34,1,暑假作业检查,2024-12-14 23:02:56
f19af22c-86ec-4481-9f8d-0c5c44fd0999,Chemistry,78.5,120,65.4,109.4,31,4,寒假作业检查,2024-08-04 23:02:56
2bbdeff4-f89b-4399-802d-918655645d9a,Physics,115.2,120,96.0,60.6,21,4,Weekly Test,2024-09-07 23:02:56
913eb61f-3a08-4a26-900c-059ce988cc71,Chinese,83.2,120,69.3,54.1,19,3,月考,2025-12-23 23:02:56
e4199a5a-9a76-4322-92e0-9a8a69c1b05e,English,108.8,150,72.5,,34,1,摸底考试,2025-07-14 23:02:56
dfb252f2-6d88-4e2b-a179-3ade9a742b64,Chemistry,74.0,100,74.0,66.6,37,3,摸底考试,2025-11-04 23:02:56
9449ea1c-2501-447b-ac41-4ba7ec2c5eee,Chemistry,136.4,150,90.9,95.9,3,3,单元测验,2025-07-28 23:02:56
06aff53a-c104-480c-9b69-70a0b98920b7,English,59.7,100,59.7,54.0,43,4,Final Revision Quiz,2024-10-14 23:02:56
b8ba4180-7fc7-4677-a5b9-1157780e7d15,Politics,134.1,150,89.4,62.3,9,4,暑假作业检查,2025-06-11 23:02:56
ceee1976-c759-41d9-b9f4-98609f8325d2,Chinese,106.8,120,89.0,118.4,30,5,月考,2025-04-18 23:02:56
f2ac7e5d-63f4-47c4-bf5e-e5b4572e7a65,Politics,113.0,120,94.2,,60,4,End-of-Year Exam,2025-03-31 23:02:56
28025aa2-a626-4f6e-9a97-236067f0c369,Biology,104.1,120,86.7,,56,2,Mock Exam,2025-11-29 23:02:56
49529c1f-1f46-477e-aac8-846bcced6d62,Chinese,133.9,150,89.3,129.1,46,5,End-of-Year Exam,2025-11-15 23:02:56
54ae5778-83b5-4a8f-aa8c-60a2de9efab7,English,131.9,150,87.9,,32,2,Practice Test,2026-04-04 23:02:56
faad3863-c03c-4522-a907-8c0f3bd23c60,Mathematics,129.4,150,86.3,134.5,44,5,Pre-Mock Exam,2024-10-31 23:02:56
f699ad81-6c7b-456e-86af-a001575f9b81,Mathematics,79.5,100,79.5,70.3,30,3,Final Review,2026-05-31 23:02:56
e2192227-9245-439d-8179-634cad311032,Geography,80.6,120,67.1,113.4,55,4,期中考试,2024-09-12 23:02:56
0b7ecd13-9c66-4c8a-bba7-ef5bfc43e7a7,Politics,103.3,120,86.1,,6,5,Practice Test,2024-09-11 23:02:56
fb872e49-25df-4f3f-8704-22699445db95,History,59.0,100,59.0,,54,5,Final Revision Quiz,2025-02-01 23:02:56
c1be8dba-67d0-4db0-8e26-bc98f9def1b9,Physics,91.6,120,76.4,,55,2,月考,2026-01-22 23:02:56
469da7fc-c890-4016-9a07-c2a472e0fbbd,Chinese,107.2,150,71.5,,4,3,期末复习,2025-08-20 23:02:56
b18e00a3-8956-4681-88d0-f6cae3418195,History,99.1,100,99.1,,36,5,暑假作业检查,2026-04-15 23:02:56
fbd3ee5c-8d39-48ec-8793-482202334ee3,Biology,102.8,150,68.5,139.8,21,4,Final Revision Quiz,2025-01-31 23:02:56
d47937ef-6aaa-418c-ad6e-73b5d6b9b93b,English,109.0,120,90.8,81.8,49,4,暑假作业检查,2025-10-19 23:02:56
b9860956-f74e-4d94-a8d5-2f2e97efa8d1,Politics,104.0,150,69.3,,57,1,月考,2024-07-09 23:02:56
56527191-5601-4b11-87ab-0c97680f504f,Physics,149.4,150,99.6,75.2,7,1,模拟考试,2024-10-24 23:02:56
118b3eb0-f8eb-4ef6-bcaf-69a79d465409,Chinese,67.8,150,45.2,,8,3,模拟考试,2025-03-08 23:02:56
b23f82ae-d9ef-4950-bbad-9fe632ecee92,Mathematics,81.9,100,81.9,,56,5,期末考试,2026-06-06 23:02:56
bf9bded0-ead9-4ba7-8951-6a24b0139df0,Physics,149.6,150,99.8,110.5,59,4,期末考试,2025-09-26 23:02:56
